time (s),phase_diff_agent_3
-33.884055614471436,2.926914915037578
-33.854532957077026,2.9042263304862175
-33.82596802711487,2.834411779457305
-33.79544734954834,2.9001139583621764
-33.76543927192688,2.9015017600766626
-33.73689866065979,2.894212547488401
-33.70582318305969,2.8946668626130716
-33.67544436454773,2.994852227743827
-33.64390826225281,2.9921784608868123
-33.6123731136322,2.9203803908312196
-33.58383798599243,2.924983805319762
-33.55383849143982,2.9433090723053468
-33.524012088775635,2.917991822492759
-33.493494272232056,2.8164493366493346
-33.46197247505188,2.9009815008377657
-33.4299738407135,2.9134185361260236
-33.39995074272156,2.913303146901235
-33.36994981765747,2.9019510884236936
-33.33943772315979,2.9881595217211228
-33.30892467498779,2.9454898426370804
-33.27841305732727,2.9166912212760465
-33.247883796691895,2.918114510853748
-33.21834659576416,2.9304094366866096
-33.18783664703369,2.893695733433283
-33.15721416473389,2.843476165378611
-33.12669396400452,2.8656731944398146
-33.0971405506134,2.911563894079741
-33.066141843795776,2.9135789142065462
-33.03562593460083,2.8951460292120785
-33.00601243972778,2.977186307986763
-32.97600317001343,2.9188366068182816
-32.94647479057312,2.9237966553672052
-32.91753792762756,2.9189738146997755
-32.88603210449219,2.930563825344798
-32.85703182220459,2.9223109772653473
-32.8254930973053,2.819480095171521
-32.79397463798523,2.89467763523232
-32.7639741897583,2.9092518714963447
-32.73446011543274,2.895616122204565
-32.70342516899109,2.9310948860950887
-32.67486619949341,2.995304359449001
-32.643956899642944,2.959091654051754
-32.614420890808105,2.9228509343504996
-32.5829918384552,2.9010657181798436
-32.55347943305969,2.940250074174692
-32.52320075035095,2.879218663749789
-32.494680643081665,2.75303262263521
-32.46407175064087,2.6028299971431537
-32.433467626571655,2.620023729132818
-32.402862310409546,2.6030665077876805
-32.373027324676514,2.6005302783001483
-32.34252643585205,2.650689959054553
-32.31301140785217,2.6648412099317014
-32.282492876052856,2.615603657307993
-32.25198793411255,2.6419923607325657
-32.22146153450012,2.6548641984446206
-32.19196057319641,2.6446368504251225
-32.16095995903015,2.4957207404341446
-32.131715536117554,2.516190564632616
-32.10269570350647,2.570026130255947
-32.071694135665894,2.5527752774629064
-32.041056871414185,2.569993390087866
-32.01092338562012,2.634661142793739
-31.98090672492981,2.5694501879159546
-31.950144052505493,2.5574977579777354
-31.918254613876343,2.578269643634094
-31.884735107421875,2.577612351144417
-31.854214906692505,2.5774497389896354
-31.823827505111694,2.4670082717787594
-31.793297290802002,2.457262343313751
-31.76329731941223,2.509366025244681
-31.73375415802002,2.5242301260146363
-31.70322823524475,2.549750600438365
-31.673603534698486,2.5839609976481555
-31.643091917037964,2.5042372835853897
-31.6130051612854,2.497099912642234
-31.58293318748474,2.5117104082006065
-31.553421020507812,2.5182660939600012
-31.522549867630005,2.5027643439612532
-31.491495847702026,2.4166586445583746
-31.460495948791504,2.4047752614886306
-31.428980827331543,2.4807558207458626
-31.398961305618286,2.480935448365308
-31.367613554000854,2.48888781670059
-31.335081338882446,2.5513233204488373
-31.30401039123535,2.4788518402177218
-31.274019956588745,2.4847682506020377
-31.242487907409668,2.4817270517353975
-31.212955713272095,2.4734474555885484
-31.18342685699463,2.483194260523824
-31.152897834777832,2.3840547276595956
-31.123188018798828,2.375209944358012
-31.092458963394165,2.420176619896047
-31.06095862388611,2.4337886559774873
-31.03169584274292,2.4263693434664404
-31.002121210098267,2.5137500657443255
-30.9720401763916,2.4299250044537715
-30.942503929138184,2.4201306692116944
-30.912856340408325,2.4195199403587324
-30.88207244873047,2.4305360479982667
-30.85260820388794,2.4296926260249805
-30.822444438934326,2.3237321153640735
-30.790911436080933,2.3191679210645546
-30.756918907165527,2.37858784326324
-30.72308087348938,2.3835887673631717
-30.687567234039307,2.424634393683
-30.654057502746582,2.426905387398911
-30.621587991714478,2.360917046640516
-30.58993649482727,2.363267780078395
-30.559426069259644,2.365279851568012
-30.53041958808899,2.3614595328004455
-30.499398469924927,2.3522827082625284
-30.469393014907837,2.2597440387483587
-30.439079523086548,2.282110243690177
-30.407421350479126,2.324026828200722
-30.376364707946777,2.3342297031402452
-30.345566987991333,2.37827422649395
-30.316006422042847,2.3291725169609165
-30.285475492477417,2.3139189277199605
-30.255475521087646,2.285838360315502
-30.224945068359375,2.2834422515773625
-30.195210218429565,2.279828061223789
-30.164703607559204,2.280263501421196
-30.133190155029297,2.186551693994325
-30.10310935974121,2.2005743155512576
-30.073322057724,2.262446315327061
-30.04281449317932,2.2669030303278035
-30.013234853744507,2.325494489584635
-29.984241008758545,2.2362163207108736
-29.953239679336548,2.252881637740593
-29.923208475112915,2.224275805316502
-29.893285989761353,2.2256317221065913
-29.86228609085083,2.2251685541473947
-29.83177089691162,2.2284068985432626
-29.80075216293335,2.127844287915714
-29.767751455307007,2.1607687617304876
-29.735244035720825,2.186350837131677
-29.7031512260437,2.1851842048814163
-29.67204976081848,2.2346004718793395
-29.641539096832275,2.2630205644882793
-29.6110200881958,2.1639353546257283
-29.581504106521606,2.1709715266247898
-29.549926042556763,2.1779374955877486
-29.5193989276886,2.1789696344797633
-29.488887548446655,2.181604448894923
-29.458887815475464,2.0946822384215196
-29.429370403289795,2.1443019601575273
-29.39767336845398,2.1336150907871527
-29.367668390274048,2.161478899577169
-29.337056875228882,2.1664078615995734
-29.30624008178711,2.098849231746108
-29.27622365951538,2.096899397777925
-29.245697259902954,2.102054421701105
-29.216471672058105,2.1027143501422145
-29.185964345932007,2.134851007031166
-29.1554274559021,2.1219710038286124
-29.12542414665222,2.0482385937330676
-29.095394134521484,2.0816027187605144
-29.066386461257935,2.083739346641842
-29.031739473342896,2.1006037716777612
-28.997719526290894,2.1662728242780034
-28.963717937469482,2.0660076654685966
-28.932189226150513,2.064085959780705
-28.902161121368408,2.069237254669879
-28.872159481048584,2.0606637286692333
-28.841489791870117,2.0999764176636475
-28.811097145080566,1.9888693986034198
-28.781471729278564,1.9519723430283378
-28.7493736743927,2.0014511010679783
-28.719759225845337,1.9906910093291756
-28.690250158309937,2.0293552025223747
-28.65924906730652,2.0319970975300023
-28.628877639770508,1.9721285795759016
-28.598904609680176,1.990856018882205
-28.567903518676758,1.9901681762751835
-28.536516666412354,1.9953486518846333
-28.50697922706604,1.9957392446381803
-28.475451231002808,1.8930418541900238
-28.44492816925049,1.8948296452175057
-28.41528868675232,1.9390344654330605
-28.383769750595093,1.9507849165855262
-28.351263999938965,2.0146530424168034
-28.32075524330139,1.9070898664297786
-28.289231777191162,1.9175357141212501
-28.258946180343628,1.919270915581201
-28.225404262542725,1.9190718636633122
-28.194869995117188,1.923128226394347
-28.165870189666748,1.8956733036844255
-28.1357638835907,1.8300604877052322
-28.105720281600952,1.8302431683892522
-28.076229095458984,1.8789530615702645
-28.04670000076294,1.874429981167232
-28.014869213104248,1.918785596344442
-27.984081506729126,1.8610175641609388
-27.95355200767517,1.8398677615662749
-27.923537969589233,1.8257814321467052
-27.893489837646484,1.829395841011383
-27.86348819732666,1.8347047487664625
-27.832961797714233,1.819463949741312
-27.803194522857666,1.7900311456751936
-27.772255182266235,1.7451380058162798
-27.74174427986145,1.7991086625750725
-27.71122932434082,1.8221684156074573
-27.680718898773193,1.8572470910385803
-27.650208473205566,1.7763585349224016
-27.618792295455933,1.7723356050051464
-27.586288928985596,1.7765576790157596
-27.552903652191162,1.7912063086124093
-27.52081537246704,1.7982665598202132
-27.48921775817871,1.7731318966417078
-27.458211183547974,1.6911880924781784
-27.42715620994568,1.68770231235505
-27.397045135498047,1.7222238412480877
-27.36504888534546,1.7871485228191162
-27.334606885910034,1.776666182488107
-27.304097414016724,1.6892349113900949
-27.2735857963562,1.6802374536565097
-27.243072032928467,1.682417003543442
-27.21255397796631,1.6867598994131825
-27.18104600906372,1.712506631786546
-27.1513934135437,1.6838222553659037
-27.119882822036743,1.5957287703398109
-27.089369297027588,1.613405813259142
-27.058858633041382,1.6525489370390645
-27.02884030342102,1.6922144276189286
-26.996764183044434,1.6464979150042112
-26.968076944351196,1.6301611279669217
-26.937041759490967,1.6266536640367306
-26.904977798461914,1.607423475318292
-26.87522029876709,1.6239186245243857
-26.844573259353638,1.6195302667745821
-26.812525510787964,1.5898158992038773
-26.780518531799316,1.5315638527936883
-26.748990297317505,1.5396825692565201
-26.71701979637146,1.5599552394640526
-26.686514854431152,1.6035886633831709
-26.65598750114441,1.5431637613188016
-26.623981714248657,1.54182277952129
-26.591920375823975,1.5422973543857736
-26.55839204788208,1.5496592164175311
-26.525274753570557,1.5535492561751383
-26.494223594665527,1.5507647767477195
-26.46235942840576,1.5083508894959508
-26.430824995040894,1.47916355206673
-26.39998722076416,1.506526385056823
-26.36899733543396,1.5428531914365706
-26.337382793426514,1.542679947236202
-26.306307554244995,1.4779921709364956
-26.27430748939514,1.4802717019973173
-26.242287635803223,1.4817073479878857
-26.2107412815094,1.4913972064828798
-26.179914951324463,1.4881169054695604
-26.144973039627075,1.4715341823433121
-26.11232352256775,1.4166416086644134
-26.078792095184326,1.4197086063111968
-26.0442852973938,1.5036585924481827
-26.011741161346436,1.5012206446147687
-25.97822594642639,1.439128534586935
-25.944862604141235,1.4364237966740987
-25.91233777999878,1.427140559910022
-25.87881064414978,1.4357391332642422
-25.84630012512207,1.4136424600288322
-25.815762758255005,1.4396442361992925
-25.78222393989563,1.339289813841397
-25.747700929641724,1.3636142776272848
-25.71716070175171,1.3877680475903347
-25.6846444606781,1.4117937055080532
-25.651123523712158,1.3764536028161913
-25.62010908126831,1.3604615188267601
-25.590059757232666,1.359058688194473
-25.556546688079834,1.3578881324854777
-25.52554416656494,1.3745772600194144
-25.494492292404175,1.3771216635385102
-25.461498737335205,1.3759697334849719
-25.43135142326355,1.2989534608976285
-25.396092176437378,1.2961389840195991
-25.359580278396606,1.3679458143190644
-25.3265597820282,1.3613672096754001
-25.29451298713684,1.3204522870272015
-25.26451277732849,1.2987138517212955
-25.233554124832153,1.302836493735704
-25.200210094451904,1.3133561837153778
-25.167459726333618,1.3012629254993229
-25.135480165481567,1.2725926261183034
-25.103074312210083,1.2194016308015492
-25.068400382995605,1.2139869755747625
-25.037700176239014,1.292253348925506
-25.007572650909424,1.2793913288388197
-24.975049018859863,1.2147755641245297
-24.943551063537598,1.2158392392987665
-24.913965702056885,1.220218329017662
-24.882220029830933,1.2267959926871939
-24.852704286575317,1.2232795308992266
-24.821614027023315,1.2193885686327306
-24.791107892990112,1.2106837598492532
-24.761107206344604,1.1426202249190922
-24.73153328895569,1.14492236882149
-24.70146346092224,1.1868916706053554
-24.67085337638855,1.1592062226694182
-24.640340328216553,1.134167078086712
-24.609073638916016,1.1356883777046463
-24.574254274368286,1.1383192538210736
-24.54181694984436,1.138330896032194
-24.507294416427612,1.131122686747922
-24.476649284362793,1.1266245961272219
-24.446873664855957,1.0939287922242968
-24.413735389709473,1.0719052035993357
-24.381789684295654,1.108426854478303
-24.349269151687622,1.108708410749223
-24.313190698623657,1.0548061204411354
-24.281190633773804,1.0494926524300539
-24.247664213180542,1.0542179696199767
-24.21613311767578,1.0597426144184467
-24.185596466064453,1.0745202832077396
-24.15405511856079,1.0694718522809765
-24.117825746536255,1.0649437198642957
-24.086668968200684,1.0649437198642957
-24.053133726119995,1.0051583152426886
-24.019139051437378,1.053301815051391
-23.987608194351196,1.0071296508745675
-23.956109285354614,1.0054838387305338
-23.92255449295044,0.9817133504314555
-23.89008331298828,1.0063603163965311
-23.85823130607605,1.0105760718093464
-23.82621741294861,0.9861069683259487
-23.797158002853394,0.9863935885087542
-23.76660132408142,0.9494055027567541
-23.736068725585938,0.9460972788950315
-23.70552921295166,0.9820746440391943
-23.67500352859497,0.9532469734436475
-23.64347529411316,0.9261657070149525
-23.613938570022583,0.9289749433015189
-23.583407163619995,0.9297856053493163
-23.550879955291748,0.9494893800034063
-23.520867586135864,0.9531081642763368
-23.48956608772278,0.9423697969401204
-23.45905566215515,0.9420156975100511
-23.428540468215942,0.8865793371995281
-23.39933967590332,0.8946216133700275
-23.367827653884888,0.9198143165718378
-23.338307857513428,0.9408938376112204
-23.307565212249756,0.8959608072564791
-23.276572942733765,0.8874987794031952
-23.246062755584717,0.8722696919747435
-23.214551210403442,0.8742101750413624
-23.181033849716187,0.8774073657853663
-23.150506019592285,0.8906545521416049
-23.118500471115112,0.8612728414223696
-23.088478565216064,0.8224845459795418
-23.057971477508545,0.823003854924373
-23.02696681022644,0.890258040681438
-22.99692153930664,0.8445966271866112
-22.966911554336548,0.8249233590145835
-22.937392473220825,0.8387007872407324
-22.90568995475769,0.8564691712929928
-22.87597894668579,0.821468327555813
-22.845571041107178,0.8300717539962719
-22.81505036354065,0.8408692034773324
-22.785018920898438,0.8235775717385607
-22.754433393478394,0.7680978069918822
-22.724273920059204,0.7798544190857868
-22.694228649139404,0.8342857748064674
-22.664332389831543,0.7947013245535075
-22.633474349975586,0.7789927680149233
-22.602912425994873,0.7834222314998627
-22.572612762451172,0.7947744629919455
-22.543068170547485,0.7729591658385928
-22.512267589569092,0.781218558647943
-22.482757329940796,0.781080143219306
-22.45222544670105,0.7921563746136329
-22.42265748977661,0.7541267743973279
-22.392640352249146,0.7507348110230581
-22.362043380737305,0.7797761393533804
-22.331521034240723,0.7372858346289561
-22.30195951461792,0.7299945030627626
-22.27044439315796,0.7499712004744836
-22.23993992805481,0.7563543710649085
-22.20954465866089,0.7534354712311782
-22.179410457611084,0.7355370718153793
-22.148444414138794,0.7457913155497593
-22.118438243865967,0.7296661878552371
-22.086876392364502,0.6707387419663249
-22.056999683380127,0.6677287958526179
-22.02761459350586,0.7303930871358446
-21.99657440185547,0.6850522337741225
-21.96757483482361,0.6729494365616304
-21.938063383102417,0.7089766493255141
-21.907044410705566,0.7023556821553214
-21.87703847885132,0.6835996012696981
-21.84588384628296,0.6763144077868404
-21.814878702163696,0.6917923340816472
-21.784823894500732,0.6927756856785621
-21.75381875038147,0.7138558871311673
-21.722291231155396,0.6414246843388085
-21.691312074661255,0.6915201119082397
-21.660367965698242,0.6586016484805626
-21.6293625831604,0.6329823235387906
-21.598581552505493,0.6341397720746684
-21.567577838897705,0.6616623192069895
-21.537067651748657,0.6747703714068578
-21.506516456604004,0.6572913415282713
-21.476804971694946,0.6394592683635167
-21.445293188095093,0.6543263900808327
-21.415414571762085,0.6315655655399226
-21.3854022026062,0.5659757056130914
-21.353888511657715,0.5908623290745894
-21.323137283325195,0.6010599525325873
-21.293100357055664,0.5917420163976388
-21.2625892162323,0.5722800831463886
-21.23207926750183,0.616190209331144
-21.203054189682007,0.6151456333867102
-21.171186447143555,0.6096609173326399
-21.141660451889038,0.6116522701962097
-21.111589670181274,0.5848822283349548
-21.080589294433594,0.6091581765682079
-21.0489764213562,0.5264862155684753
-21.0175838470459,0.5589424559355578
-20.984820127487183,0.5666834019187448
-20.95431637763977,0.5714744716777389
-20.924501657485962,0.5586037445419336
-20.894325256347656,0.5214532860960119
-20.863316297531128,0.5324542353824384
-20.833778381347656,0.5407017686441762
-20.803555727005005,0.5499007012868518
-20.773613691329956,0.534609893009538
-20.742094039916992,0.5467989071076502
-20.710918188095093,0.5277460560117291
-20.68152379989624,0.5252287562705718
-20.6510112285614,0.5186298901226749
-20.620004177093506,0.5304579128956632
-20.588983058929443,0.5210648335253794
-20.558982372283936,0.49935045532772193
-20.527467727661133,0.5415155633534781
-20.49809694290161,0.5063504991581524
-20.46809673309326,0.5042564604546627
-20.437578201293945,0.4881203530611131
-20.408043146133423,0.475731443836203
-20.377853870391846,0.4946526228305359
-20.347339153289795,0.5079169465630642
-20.316866636276245,0.4691721149322987
-20.28752040863037,0.487737566205233
-20.25743055343628,0.49056821700225584
-20.226888418197632,0.45425040462402677
-20.197509288787842,0.46700547082247823
-20.16650938987732,0.48135566177490574
-20.135990381240845,0.46410956006781845
-20.10591411590576,0.45834990812074494
-20.074413537979126,0.4296303670085493
-20.044886350631714,0.4540021832079404
-20.015873908996582,0.47940819114757716
-19.985801219940186,0.43421059236863613
-19.955273628234863,0.4409480089601132
-19.924842834472656,0.43288987824627867
-19.894325017929077,0.4052901844043575
-19.864300966262817,0.46044670250382325
-19.833995819091797,0.4424570077915817
-19.803836584091187,0.43699947701799857
-19.773163080215454,0.4416699966471427
-19.7436466217041,0.4167027311567111
-19.71263861656189,0.3790199553384994
-19.682124376296997,0.4208404940237145
-19.651612758636475,0.4057938289007055
-19.620601892471313,0.4142314751171128
-19.590051412582397,0.41865173544176315
-19.559334993362427,0.4063193849770599
-19.528825759887695,0.4033361433737994
-19.49666738510132,0.40462232129454634
-19.46566653251648,0.4075130073297899
-19.435149669647217,0.3982698096459174
-19.40512251853943,0.3534961397441023
-19.37512731552124,0.3690151991091355
-19.34361696243286,0.39256876307224076
-19.312521934509277,0.3772528512402644
-19.27985191345215,0.37702459732856397
-19.249335527420044,0.37641692835251916
-19.219329833984375,0.37238979887030865
-19.189308404922485,0.3801085226658145
-19.158015727996826,0.384249498980644
-19.12802267074585,0.38006900721672565
-19.096964836120605,0.3890251194689611
-19.06595802307129,0.3068235878223007
-19.03622841835022,0.3323157784246362
-19.00568723678589,0.34857727649961845
-18.974153518676758,0.35125575178728496
-18.943626880645752,0.360383807460785
-18.910786151885986,0.35797727725054784
-18.877277135849,0.33982894570778654
-18.845752954483032,0.3366331011355399
-18.81474995613098,0.35836635587913435
-18.784685850143433,0.3444125856975191
-18.753503561019897,0.33935592820359517
-18.723499298095703,0.26800200838494703
-18.6928927898407,0.35400964011734715
-18.663202047348022,0.3386641226273426
-18.632416009902954,0.32246408843941055
-18.60189437866211,0.3332785533151039
-18.571358919143677,0.35380563814380395
-18.541855335235596,0.3008894313607655
-18.51033329963684,0.30658874141483494
-18.480965852737427,0.3226857955479048
-18.449455499649048,0.31612466498433633
-18.4204363822937,0.322757202802741
-18.3907253742218,0.26371576621824744
-18.360724449157715,0.2586203097587898
-18.329213857650757,0.3054748309910522
-18.299561977386475,0.29500839892995856
-18.268567323684692,0.30784222116546545
-18.237542152404785,0.32325098980010836
-18.20863938331604,0.30527302316301785
-18.178632736206055,0.2794098646882688
-18.147127628326416,0.2922699871881562
-18.117114067077637,0.2933630257248936
-18.086572647094727,0.2751630406542702
-18.05557084083557,0.27392035296276873
-18.025059700012207,0.2538304341715687
-17.99503231048584,0.2701816988824888
-17.963032007217407,0.2671667341285868
-17.934022665023804,0.26265338314585307
-17.90399193763733,0.27042836537686554
-17.871983528137207,0.27590705292920603
-17.84247350692749,0.2598944777340151
-17.81295156478882,0.2642863361966832
-17.782034635543823,0.269339098568544
-17.751533269882202,0.276324011437346
-17.720901489257812,0.22614556285004284
-17.690388202667236,0.22985839548534415
-17.660879373550415,0.24477786575204874
-17.63187837600708,0.24229661505984978
-17.600363731384277,0.2450942724845575
-17.570855855941772,0.2452107013448952
-17.53934383392334,0.2450814876138523
-17.50780749320984,0.24540410066999385
-17.477299451828003,0.24336644757051573
-17.447788953781128,0.232647640506066
-17.416573762893677,0.2456063008319873
-17.387520790100098,0.2204302261930664
-17.35651969909668,0.2101580952540374
-17.32642102241516,0.2151089596339446
-17.296350240707397,0.22328080034214537
-17.267132997512817,0.21116870837324342
-17.23562216758728,0.21258640704338205
-17.204931497573853,0.214867019584581
-17.174662113189697,0.2264158620924448
-17.144152402877808,0.2213136518574359
-17.113636255264282,0.20928890524789523
-17.083170652389526,0.2095615623564484
-17.052121877670288,0.1913442318323817
-17.023192644119263,0.17096286166253805
-16.99283242225647,0.19191314661390635
-16.96264672279358,0.19803895331376253
-16.93313241004944,0.18476781830833744
-16.903104066848755,0.185420734292002
-16.873103618621826,0.20753001484565203
-16.843579530715942,0.21559839963703809
-16.813467741012573,0.20033052638593318
-16.78244924545288,0.19487403203340392
-16.750937938690186,0.20798113634902649
-16.717931270599365,0.18742537708209994
-16.68558955192566,0.15219900600806824
-16.654081344604492,0.18048874765924694
-16.6238272190094,0.18064341765381897
-16.59276247024536,0.18846967110136603
-16.56208825111389,0.19921075550048073
-16.531487941741943,0.19931559391927323
-16.50094723701477,0.17554720548657343
-16.470686197280884,0.18500056151840027
-16.441152572631836,0.17201250993714012
-16.410629510879517,0.16323969535421412
-16.381088972091675,0.09951128984409507
-16.35155725479126,0.1752149552033373
-16.320562839508057,0.16631168475220903
-16.290834426879883,0.16256163035115634
-16.260833263397217,0.17681721979131027
-16.229799509048462,0.1404841048432175
-16.199796438217163,0.14941388488120566
-16.169736862182617,0.14849703019337568
-16.13922643661499,0.1655131898529092
-16.10921597480774,0.15001814048088846
-16.079375982284546,0.14115101356612314
-16.046865463256836,0.14251869946321705
-16.014854192733765,0.16071543190384574
-15.982976913452148,0.14919028487867791
-15.95046591758728,0.14553738154547347
-15.918630599975586,0.14539172201040884
-15.887609720230103,0.12374343145172162
-15.85460901260376,0.1480090117034436
-15.823594093322754,0.14213248011316892
-15.79302430152893,0.14225776131372214
-15.761211395263672,0.13476809350442664
-15.72868824005127,0.09224290675826552
-15.697661399841309,0.1215509878305241
-15.664068698883057,0.14114821800701094
-15.631904125213623,0.13232486502881358
-15.599868535995483,0.12111499712120377
-15.567854404449463,0.11570238933342836
-15.535836935043335,0.12090621760200548
-15.504002094268799,0.1352328561870948
-15.471002101898193,0.13091489650702925
-15.440492868423462,0.12519807554424034
-15.408977746963501,0.120170236221675
-15.376466035842896,0.08360530162219248
-15.345930814743042,0.12728763572938107
-15.314915657043457,0.12258567556984445
-15.281872987747192,0.11760297292955357
-15.250359535217285,0.11482683357650814
-15.219513893127441,0.11351358185726923
-15.188002109527588,0.1160078672383591
-15.156790256500244,0.12526623023570238
-15.125792264938354,0.12148029003362382
-15.09173846244812,0.11253797152500766
-15.059738636016846,0.059737352291513446
-15.028226852416992,0.09195897203841952
-14.996197700500488,0.11681061142969185
-14.965197324752808,0.10787514234431939
-14.93368673324585,0.09658292080445818
-14.901173114776611,0.09795690832135762
-14.869551181793213,0.08987536360616133
-14.837042570114136,0.09573830749929613
-14.804471254348755,0.1070511986236582
-14.773480653762817,0.106148780357735
-14.740963459014893,0.08972025912073178
-14.708430051803589,0.05678365944965691
-14.676921367645264,0.0887769822471185
-14.64385199546814,0.09503382386453296
-14.610855340957642,0.1022504722259967
-14.577831268310547,0.10543932191564664
-14.543065309524536,0.0863461630625082
-14.508059024810791,0.10577065320678258
-14.47754168510437,0.09494058895672453
-14.446748733520508,0.09713692184602252
-14.415862083435059,0.1029009310000859
-14.385842561721802,0.041485009577918674
-14.355844259262085,0.06478783390941345
-14.325331211090088,0.07924328422161153
-14.295300722122192,0.08948809779491995
-14.26627492904663,0.08146089726512429
-14.234776258468628,0.08530611509883812
-14.204729795455933,0.09264888013405681
-14.17471694946289,0.09772020558063588
-14.143635511398315,0.08869700872475761
-14.11512303352356,0.09351784982374767
-14.084101915359497,0.0961760805938141
-14.05259394645691,0.06840235665215033
-14.02259373664856,0.053704968973370626
-13.99156665802002,0.07873313944657667
-13.960031509399414,0.08450702121792375
-13.929039716720581,0.08743576924104701
-13.897294759750366,0.07504173515264512
-13.867172479629517,0.05986665697452764
-13.836650848388672,0.07248792887259725
-13.807629585266113,0.09017903441515074
-13.777379751205444,0.0796048783941572
-13.746421337127686,0.08897384247104156
-13.715100288391113,0.04628412400899862
-13.684081315994263,0.07655210254240075
-13.653570890426636,0.08119241376613928
-13.622868537902832,0.08110264696262703
-13.591840982437134,0.0897146413449903
-13.561841487884521,0.08992415751055916
-13.532433986663818,0.09999026434713443
-13.501089572906494,0.0722408848467424
-13.469088554382324,0.08002953986130734
-13.438580513000488,0.07482386128351237
-13.406984329223633,0.059567147607886284
-13.377636432647705,0.04634152812111125
-13.34712553024292,0.06789640603739855
-13.315542936325073,0.06941455281032205
-13.285520553588867,0.06972862165600446
-13.253987550735474,0.0722548486240342
-13.222369194030762,0.07134040586067414
-13.192835569381714,0.02626609617306741
-13.162087678909302,0.04210522346449608
-13.131787776947021,0.06616204267704262
-13.101246118545532,0.04801831548213187
-13.068744659423828,0.032866624633534514
-13.035232067108154,-0.0054301499821391985
-13.002392053604126,0.018777934651843964
-12.972216367721558,0.05595129354816919
-12.941704750061035,0.059713392903695706
-12.911645412445068,0.019010363167872413
-12.881392002105713,0.045441140995144735
-12.851001977920532,0.014064263674590904
-12.822002649307251,0.05303569432437172
-12.790794134140015,0.06092598628658408
-12.761794090270996,0.041295557898429536
-12.731098175048828,0.029099279117481558
-12.70146131515503,-0.012037160406343617
-12.670456171035767,0.028913833062070182
-12.64154601097107,0.05441061704511441
-12.611351251602173,0.03532147506263783
-12.580836296081543,0.05884931202405852
-12.55132269859314,0.07452975723396804
-12.521326065063477,0.054761617321510414
-12.490305662155151,0.03193271499237227
-12.45979356765747,0.046107398287468015
-12.42978811264038,0.059153676196793015
-12.397043943405151,0.030052743235110313
-12.365051031112671,0.00516944668044772
-12.332519054412842,-5.003548624671339e-05
-12.29973554611206,0.03443754401275356
-12.270734548568726,0.03826015081796896
-12.240042924880981,0.020501868395122358
-12.209514141082764,0.03074762020089139
-12.178600311279297,0.03753072922251732
-12.147075653076172,0.035684308211621385
-12.11306881904602,0.03790195396488372
-12.08035135269165,0.040672129429431436
-12.046844959259033,0.011712314013330172
-12.012833833694458,0.014225014743324493
-11.980795621871948,0.03191957718110672
-11.946290016174316,0.031782463527015636
-11.9122896194458,0.02295242230258765
-11.878265142440796,0.03421393305399789
-11.8459632396698,0.03667618871379119
-11.813057899475098,0.03331034433819724
-11.780019044876099,0.03301646998836105
-11.749396085739136,0.03301646998836105
-11.719396114349365,0.03471143142480315
-11.689602136611938,0.003996478584276986
-11.660321474075317,0.021102537790120834
-11.62981104850769,0.021314117915444797
-11.599111318588257,0.022269975110766893
-11.569111585617065,0.020935843219440642
-11.53759503364563,0.021156675302627548
-11.50658917427063,0.0248007016271643
-11.475572347640991,0.02294494352197063
-11.444054365158081,0.022731313237336792
-11.413049697875977,0.02157848687767938
-11.382031202316284,0.029493454068479252
-11.350519180297852,0.004938081404880279
-11.32152009010315,0.01784430306913265
-11.291496515274048,0.018661325692455932
-11.261986017227173,0.021277918804408102
-11.23298454284668,0.021277918804408102
-11.202205657958984,0.01941671393758071
-11.171178817749023,0.02019257391777529
-11.141650676727295,0.019850034920246173
-11.112637519836426,0.018939051690104236
-11.081908464431763,0.017463915646494854
-11.051378726959229,0.01455152868226861
-11.021383047103882,-0.013120548227043116
-10.991317510604858,-0.006729993792241373
-10.961288690567017,0.0014975709858120467
-10.931289434432983,0.005554391250434776
-10.899854183197021,-0.0531775715409637
-10.870336055755615,0.01728838424612178
-10.840030431747437,-0.010074634106949532
-10.809024810791016,-0.0016547979127423673
-10.780003547668457,0.0013219978378131714
-10.749486923217773,0.006597890464099976
-10.717491865158081,-0.005744549576256475
-10.687473773956299,-0.03598771836566783
-10.656961441040039,-0.012505630148716307
-10.626118659973145,-0.00524919112984179
-10.59550142288208,0.0008200750333529072
-10.564881324768066,-0.0036760999398026684
-10.534372329711914,0.015055980075949549
-10.503859996795654,-0.031186491629732416
-10.472121238708496,0.006402103492355593
-10.441298484802246,-0.0008773095946068565
-10.411772012710571,0.022057208535962047
-10.380463361740112,-0.00902372319858813
-10.34892749786377,-0.014197832039535285
-10.318928718566895,-0.00973358799335955
-10.289875984191895,0.0004257350011087624
-10.258353233337402,-0.006591325410617799
-10.227656364440918,-0.031405628380689166
-10.194706439971924,0.0004493842041668472
-10.160718202590942,-0.027140894138646843
-10.129774570465088,0.009730145420071779
-10.098746538162231,0.009229832384853864
-10.066965818405151,0.0017892827048129334
-10.036463260650635,-0.0464473531487144
-10.00695252418518,-0.01311960112814603
-9.97644567489624,-0.03842143230524897
-9.946934938430786,0.002204380968869657
-9.916933536529541,-0.0094149634295988
-9.885912418365479,0.008923394618086888
-9.856401920318604,0.031013022801808177
-9.826400756835938,-0.02847008385736416
-9.796729564666748,-0.00827238502136396
