time (s),phase_diff_agent_3
-95.8910961151123,2.926914915037578
-95.8615734577179,2.9042263304862175
-95.83300852775574,2.834411779457305
-95.80248785018921,2.9001139583621764
-95.77247977256775,2.9015017600766626
-95.74393916130066,2.894212547488401
-95.71286368370056,2.8946668626130716
-95.6824848651886,2.994852227743827
-95.65094876289368,2.9921784608868123
-95.61941361427307,2.9203803908312196
-95.5908784866333,2.924983805319762
-95.56087899208069,2.9433090723053468
-95.5310525894165,2.917991822492759
-95.50053477287292,2.8164493366493346
-95.46901297569275,2.9009815008377657
-95.43701434135437,2.9134185361260236
-95.40699124336243,2.913303146901235
-95.37699031829834,2.9019510884236936
-95.34647822380066,2.9881595217211228
-95.31596517562866,2.9454898426370804
-95.28545355796814,2.9166912212760465
-95.25492429733276,2.918114510853748
-95.22538709640503,2.9304094366866096
-95.19487714767456,2.893695733433283
-95.16425466537476,2.843476165378611
-95.13373446464539,2.8656731944398146
-95.10418105125427,2.911563894079741
-95.07318234443665,2.9135789142065462
-95.0426664352417,2.8951460292120785
-95.01305294036865,2.977186307986763
-94.9830436706543,2.9188366068182816
-94.95351529121399,2.9237966553672052
-94.92457842826843,2.9189738146997755
-94.89307260513306,2.930563825344798
-94.86407232284546,2.9223109772653473
-94.83253359794617,2.819480095171521
-94.8010151386261,2.89467763523232
-94.77101469039917,2.9092518714963447
-94.74150061607361,2.895616122204565
-94.71046566963196,2.9310948860950887
-94.68190670013428,2.995304359449001
-94.65099740028381,2.959091654051754
-94.62146139144897,2.9228509343504996
-94.59003233909607,2.9010657181798436
-94.56051993370056,2.940250074174692
-94.53024125099182,2.879218663749789
-94.50172114372253,2.75303262263521
-94.47111225128174,2.6028299971431537
-94.44050812721252,2.620023729132818
-94.40990281105042,2.6030665077876805
-94.38006782531738,2.6005302783001483
-94.34956693649292,2.650689959054553
-94.32005190849304,2.6648412099317014
-94.28953337669373,2.615603657307993
-94.25902843475342,2.6419923607325657
-94.22850203514099,2.6548641984446206
-94.19900107383728,2.6446368504251225
-94.16800045967102,2.4957207404341446
-94.13875603675842,2.516190564632616
-94.10973620414734,2.570026130255947
-94.07873463630676,2.5527752774629064
-94.04809737205505,2.569993390087866
-94.01796388626099,2.634661142793739
-93.98794722557068,2.5694501879159546
-93.95718455314636,2.5574977579777354
-93.92529511451721,2.578269643634094
-93.89177560806274,2.577612351144417
-93.86125540733337,2.5774497389896354
-93.83086800575256,2.4670082717787594
-93.80033779144287,2.457262343313751
-93.7703378200531,2.509366025244681
-93.74079465866089,2.5242301260146363
-93.71026873588562,2.549750600438365
-93.68064403533936,2.5839609976481555
-93.65013241767883,2.5042372835853897
-93.62004566192627,2.497099912642234
-93.58997368812561,2.5117104082006065
-93.56046152114868,2.5182660939600012
-93.52959036827087,2.5027643439612532
-93.4985363483429,2.4166586445583746
-93.46753644943237,2.4047752614886306
-93.43602132797241,2.4807558207458626
-93.40600180625916,2.480935448365308
-93.37465405464172,2.48888781670059
-93.34212183952332,2.5513233204488373
-93.31105089187622,2.4788518402177218
-93.28106045722961,2.4847682506020377
-93.24952840805054,2.4817270517353975
-93.21999621391296,2.4734474555885484
-93.1904673576355,2.483194260523824
-93.1599383354187,2.3840547276595956
-93.1302285194397,2.375209944358012
-93.09949946403503,2.420176619896047
-93.06799912452698,2.4337886559774873
-93.03873634338379,2.4263693434664404
-93.00916171073914,2.5137500657443255
-92.97908067703247,2.4299250044537715
-92.94954442977905,2.4201306692116944
-92.9198968410492,2.4195199403587324
-92.88911294937134,2.4305360479982667
-92.85964870452881,2.4296926260249805
-92.8294849395752,2.3237321153640735
-92.7979519367218,2.3191679210645546
-92.7639594078064,2.37858784326324
-92.73012137413025,2.3835887673631717
-92.69460773468018,2.424634393683
-92.66109800338745,2.426905387398911
-92.62862849235535,2.360917046640516
-92.59697699546814,2.363267780078395
-92.56646656990051,2.365279851568012
-92.53746008872986,2.3614595328004455
-92.5064389705658,2.3522827082625284
-92.4764335155487,2.2597440387483587
-92.44612002372742,2.282110243690177
-92.41446185112,2.324026828200722
-92.38340520858765,2.3342297031402452
-92.3526074886322,2.37827422649395
-92.32304692268372,2.3291725169609165
-92.29251599311829,2.3139189277199605
-92.26251602172852,2.285838360315502
-92.23198556900024,2.2834422515773625
-92.20225071907043,2.279828061223789
-92.17174410820007,2.280263501421196
-92.14023065567017,2.186551693994325
-92.11014986038208,2.2005743155512576
-92.08036255836487,2.262446315327061
-92.04985499382019,2.2669030303278035
-92.02027535438538,2.325494489584635
-91.99128150939941,2.2362163207108736
-91.96028017997742,2.252881637740593
-91.93024897575378,2.224275805316502
-91.90032649040222,2.2256317221065913
-91.8693265914917,2.2251685541473947
-91.83881139755249,2.2284068985432626
-91.80779266357422,2.127844287915714
-91.77479195594788,2.1607687617304876
-91.7422845363617,2.186350837131677
-91.71019172668457,2.1851842048814163
-91.67909026145935,2.2346004718793395
-91.64857959747314,2.2630205644882793
-91.61806058883667,2.1639353546257283
-91.58854460716248,2.1709715266247898
-91.55696654319763,2.1779374955877486
-91.52643942832947,2.1789696344797633
-91.49592804908752,2.181604448894923
-91.46592831611633,2.0946822384215196
-91.43641090393066,2.1443019601575273
-91.40471386909485,2.1336150907871527
-91.37470889091492,2.161478899577169
-91.34409737586975,2.1664078615995734
-91.31328058242798,2.098849231746108
-91.28326416015625,2.096899397777925
-91.25273776054382,2.102054421701105
-91.22351217269897,2.1027143501422145
-91.19300484657288,2.134851007031166
-91.16246795654297,2.1219710038286124
-91.13246464729309,2.0482385937330676
-91.10243463516235,2.0816027187605144
-91.0734269618988,2.083739346641842
-91.03877997398376,2.1006037716777612
-91.00476002693176,2.1662728242780034
-90.97075843811035,2.0660076654685966
-90.93922972679138,2.064085959780705
-90.90920162200928,2.069237254669879
-90.87919998168945,2.0606637286692333
-90.84853029251099,2.0999764176636475
-90.81813764572144,1.9888693986034198
-90.78851222991943,1.9519723430283378
-90.75641417503357,2.0014511010679783
-90.7267997264862,1.9906910093291756
-90.6972906589508,2.0293552025223747
-90.66628956794739,2.0319970975300023
-90.63591814041138,1.9721285795759016
-90.60594511032104,1.990856018882205
-90.57494401931763,1.9901681762751835
-90.54355716705322,1.9953486518846333
-90.51401972770691,1.9957392446381803
-90.48249173164368,1.8930418541900238
-90.45196866989136,1.8948296452175057
-90.42232918739319,1.9390344654330605
-90.39081025123596,1.9507849165855262
-90.35830450057983,2.0146530424168034
-90.32779574394226,1.9070898664297786
-90.29627227783203,1.9175357141212501
-90.2659866809845,1.919270915581201
-90.2324447631836,1.9190718636633122
-90.20191049575806,1.923128226394347
-90.17291069030762,1.8956733036844255
-90.14280438423157,1.8300604877052322
-90.11276078224182,1.8302431683892522
-90.08326959609985,1.8789530615702645
-90.05374050140381,1.874429981167232
-90.02190971374512,1.918785596344442
-89.99112200737,1.8610175641609388
-89.96059250831604,1.8398677615662749
-89.9305784702301,1.8257814321467052
-89.90053033828735,1.829395841011383
-89.87052869796753,1.8347047487664625
-89.8400022983551,1.819463949741312
-89.81023502349854,1.7900311456751936
-89.7792956829071,1.7451380058162798
-89.74878478050232,1.7991086625750725
-89.71826982498169,1.8221684156074573
-89.68775939941406,1.8572470910385803
-89.65724897384644,1.7763585349224016
-89.6258327960968,1.7723356050051464
-89.59332942962646,1.7765576790157596
-89.55994415283203,1.7912063086124093
-89.52785587310791,1.7982665598202132
-89.49625825881958,1.7731318966417078
-89.46525168418884,1.6911880924781784
-89.43419671058655,1.68770231235505
-89.40408563613892,1.7222238412480877
-89.37208938598633,1.7871485228191162
-89.3416473865509,1.776666182488107
-89.31113791465759,1.6892349113900949
-89.28062629699707,1.6802374536565097
-89.25011253356934,1.682417003543442
-89.21959447860718,1.6867598994131825
-89.18808650970459,1.712506631786546
-89.15843391418457,1.6838222553659037
-89.12692332267761,1.5957287703398109
-89.09640979766846,1.613405813259142
-89.06589913368225,1.6525489370390645
-89.03588080406189,1.6922144276189286
-89.0038046836853,1.6464979150042112
-88.97511744499207,1.6301611279669217
-88.94408226013184,1.6266536640367306
-88.91201829910278,1.607423475318292
-88.88226079940796,1.6239186245243857
-88.8516137599945,1.6195302667745821
-88.81956601142883,1.5898158992038773
-88.78755903244019,1.5315638527936883
-88.75603079795837,1.5396825692565201
-88.72406029701233,1.5599552394640526
-88.69355535507202,1.6035886633831709
-88.66302800178528,1.5431637613188016
-88.63102221488953,1.54182277952129
-88.59896087646484,1.5422973543857736
-88.56543254852295,1.5496592164175311
-88.53231525421143,1.5535492561751383
-88.5012640953064,1.5507647767477195
-88.46939992904663,1.5083508894959508
-88.43786549568176,1.47916355206673
-88.40702772140503,1.506526385056823
-88.37603783607483,1.5428531914365706
-88.34442329406738,1.542679947236202
-88.31334805488586,1.4779921709364956
-88.28134799003601,1.4802717019973173
-88.24932813644409,1.4817073479878857
-88.21778178215027,1.4913972064828798
-88.18695545196533,1.4881169054695604
-88.15201354026794,1.4715341823433121
-88.11936402320862,1.4166416086644134
-88.0858325958252,1.4197086063111968
-88.05132579803467,1.5036585924481827
-88.0187816619873,1.5012206446147687
-87.98526644706726,1.439128534586935
-87.9519031047821,1.4364237966740987
-87.91937828063965,1.427140559910022
-87.88585114479065,1.4357391332642422
-87.85334062576294,1.4136424600288322
-87.82280325889587,1.4396442361992925
-87.7892644405365,1.339289813841397
-87.75474143028259,1.3636142776272848
-87.72420120239258,1.3877680475903347
-87.69168496131897,1.4117937055080532
-87.65816402435303,1.3764536028161913
-87.62714958190918,1.3604615188267601
-87.59710025787354,1.359058688194473
-87.5635871887207,1.3578881324854777
-87.53258466720581,1.3745772600194144
-87.50153279304504,1.3771216635385102
-87.46853923797607,1.3759697334849719
-87.43839192390442,1.2989534608976285
-87.40313267707825,1.2961389840195991
-87.36662077903748,1.3679458143190644
-87.33360028266907,1.3613672096754001
-87.30155348777771,1.3204522870272015
-87.27155327796936,1.2987138517212955
-87.24059462547302,1.302836493735704
-87.20725059509277,1.3133561837153778
-87.17450022697449,1.3012629254993229
-87.14252066612244,1.2725926261183034
-87.11011481285095,1.2194016308015492
-87.07544088363647,1.2139869755747625
-87.04474067687988,1.292253348925506
-87.0146131515503,1.2793913288388197
-86.98208951950073,1.2147755641245297
-86.95059156417847,1.2158392392987665
-86.92100620269775,1.220218329017662
-86.8892605304718,1.2267959926871939
-86.85974478721619,1.2232795308992266
-86.82865452766418,1.2193885686327306
-86.79814839363098,1.2106837598492532
-86.76814770698547,1.1426202249190922
-86.73857378959656,1.14492236882149
-86.70850396156311,1.1868916706053554
-86.67789387702942,1.1592062226694182
-86.64738082885742,1.134167078086712
-86.61611413955688,1.1356883777046463
-86.58129477500916,1.1383192538210736
-86.54885745048523,1.138330896032194
-86.51433491706848,1.131122686747922
-86.48368978500366,1.1266245961272219
-86.45391416549683,1.0939287922242968
-86.42077589035034,1.0719052035993357
-86.38883018493652,1.108426854478303
-86.35630965232849,1.108708410749223
-86.32023119926453,1.0548061204411354
-86.28823113441467,1.0494926524300539
-86.25470471382141,1.0542179696199767
-86.22317361831665,1.0597426144184467
-86.19263696670532,1.0745202832077396
-86.16109561920166,1.0694718522809765
-86.12486624717712,1.0649437198642957
-86.09370946884155,1.0649437198642957
-86.06017422676086,1.0051583152426886
-86.02617955207825,1.053301815051391
-85.99464869499207,1.0071296508745675
-85.96314978599548,1.0054838387305338
-85.92959499359131,0.9817133504314555
-85.89712381362915,1.0063603163965311
-85.86527180671692,1.0105760718093464
-85.83325791358948,0.9861069683259487
-85.80419850349426,0.9863935885087542
-85.77364182472229,0.9494055027567541
-85.7431092262268,0.9460972788950315
-85.71256971359253,0.9820746440391943
-85.68204402923584,0.9532469734436475
-85.65051579475403,0.9261657070149525
-85.62097907066345,0.9289749433015189
-85.59044766426086,0.9297856053493163
-85.55792045593262,0.9494893800034063
-85.52790808677673,0.9531081642763368
-85.49660658836365,0.9423697969401204
-85.46609616279602,0.9420156975100511
-85.43558096885681,0.8865793371995281
-85.40638017654419,0.8946216133700275
-85.37486815452576,0.9198143165718378
-85.3453483581543,0.9408938376112204
-85.31460571289062,0.8959608072564791
-85.28361344337463,0.8874987794031952
-85.25310325622559,0.8722696919747435
-85.22159171104431,0.8742101750413624
-85.18807435035706,0.8774073657853663
-85.15754652023315,0.8906545521416049
-85.12554097175598,0.8612728414223696
-85.09551906585693,0.8224845459795418
-85.06501197814941,0.823003854924373
-85.03400731086731,0.890258040681438
-85.00396203994751,0.8445966271866112
-84.97395205497742,0.8249233590145835
-84.9444329738617,0.8387007872407324
-84.91273045539856,0.8564691712929928
-84.88301944732666,0.821468327555813
-84.85261154174805,0.8300717539962719
-84.82209086418152,0.8408692034773324
-84.7920594215393,0.8235775717385607
-84.76147389411926,0.7680978069918822
-84.73131442070007,0.7798544190857868
-84.70126914978027,0.8342857748064674
-84.67137289047241,0.7947013245535075
-84.64051485061646,0.7789927680149233
-84.60995292663574,0.7834222314998627
-84.57965326309204,0.7947744629919455
-84.55010867118835,0.7729591658385928
-84.51930809020996,0.781218558647943
-84.48979783058167,0.781080143219306
-84.45926594734192,0.7921563746136329
-84.42969799041748,0.7541267743973279
-84.39968085289001,0.7507348110230581
-84.36908388137817,0.7797761393533804
-84.33856153488159,0.7372858346289561
-84.30900001525879,0.7299945030627626
-84.27748489379883,0.7499712004744836
-84.24698042869568,0.7563543710649085
-84.21658515930176,0.7534354712311782
-84.18645095825195,0.7355370718153793
-84.15548491477966,0.7457913155497593
-84.12547874450684,0.7296661878552371
-84.09391689300537,0.6707387419663249
-84.064040184021,0.6677287958526179
-84.03465509414673,0.7303930871358446
-84.00361490249634,0.6850522337741225
-83.97461533546448,0.6729494365616304
-83.94510388374329,0.7089766493255141
-83.91408491134644,0.7023556821553214
-83.88407897949219,0.6835996012696981
-83.85292434692383,0.6763144077868404
-83.82191920280457,0.6917923340816472
-83.7918643951416,0.6927756856785621
-83.76085925102234,0.7138558871311673
-83.72933173179626,0.6414246843388085
-83.69835257530212,0.6915201119082397
-83.66740846633911,0.6586016484805626
-83.63640308380127,0.6329823235387906
-83.60562205314636,0.6341397720746684
-83.57461833953857,0.6616623192069895
-83.54410815238953,0.6747703714068578
-83.51355695724487,0.6572913415282713
-83.48384547233582,0.6394592683635167
-83.45233368873596,0.6543263900808327
-83.42245507240295,0.6315655655399226
-83.39244270324707,0.5659757056130914
-83.36092901229858,0.5908623290745894
-83.33017778396606,0.6010599525325873
-83.30014085769653,0.5917420163976388
-83.26962971687317,0.5722800831463886
-83.2391197681427,0.616190209331144
-83.21009469032288,0.6151456333867102
-83.17822694778442,0.6096609173326399
-83.14870095252991,0.6116522701962097
-83.11863017082214,0.5848822283349548
-83.08762979507446,0.6091581765682079
-83.05601692199707,0.5264862155684753
-83.02462434768677,0.5589424559355578
-82.99186062812805,0.5666834019187448
-82.96135687828064,0.5714744716777389
-82.93154215812683,0.5586037445419336
-82.90136575698853,0.5214532860960119
-82.870356798172,0.5324542353824384
-82.84081888198853,0.5407017686441762
-82.81059622764587,0.5499007012868518
-82.78065419197083,0.534609893009538
-82.74913454055786,0.5467989071076502
-82.71795868873596,0.5277460560117291
-82.68856430053711,0.5252287562705718
-82.65805172920227,0.5186298901226749
-82.62704467773438,0.5304579128956632
-82.59602355957031,0.5210648335253794
-82.5660228729248,0.49935045532772193
-82.534508228302,0.5415155633534781
-82.50513744354248,0.5063504991581524
-82.47513723373413,0.5042564604546627
-82.44461870193481,0.4881203530611131
-82.41508364677429,0.475731443836203
-82.38489437103271,0.4946526228305359
-82.35437965393066,0.5079169465630642
-82.32390713691711,0.4691721149322987
-82.29456090927124,0.487737566205233
-82.26447105407715,0.49056821700225584
-82.2339289188385,0.45425040462402677
-82.20454978942871,0.46700547082247823
-82.17354989051819,0.48135566177490574
-82.14303088188171,0.46410956006781845
-82.11295461654663,0.45834990812074494
-82.08145403862,0.4296303670085493
-82.05192685127258,0.4540021832079404
-82.02291440963745,0.47940819114757716
-81.99284172058105,0.43421059236863613
-81.96231412887573,0.4409480089601132
-81.93188333511353,0.43288987824627867
-81.90136551856995,0.4052901844043575
-81.87134146690369,0.46044670250382325
-81.84103631973267,0.4424570077915817
-81.81087708473206,0.43699947701799857
-81.78020358085632,0.4416699966471427
-81.75068712234497,0.4167027311567111
-81.71967911720276,0.3790199553384994
-81.68916487693787,0.4208404940237145
-81.65865325927734,0.4057938289007055
-81.62764239311218,0.4142314751171128
-81.59709191322327,0.41865173544176315
-81.5663754940033,0.4063193849770599
-81.53586626052856,0.4033361433737994
-81.50370788574219,0.40462232129454634
-81.47270703315735,0.4075130073297899
-81.44219017028809,0.3982698096459174
-81.4121630191803,0.3534961397441023
-81.38216781616211,0.3690151991091355
-81.35065746307373,0.39256876307224076
-81.31956243515015,0.3772528512402644
-81.28689241409302,0.37702459732856397
-81.25637602806091,0.37641692835251916
-81.22637033462524,0.37238979887030865
-81.19634890556335,0.3801085226658145
-81.1650562286377,0.384249498980644
-81.13506317138672,0.38006900721672565
-81.10400533676147,0.3890251194689611
-81.07299852371216,0.3068235878223007
-81.04326891899109,0.3323157784246362
-81.01272773742676,0.34857727649961845
-80.98119401931763,0.35125575178728496
-80.95066738128662,0.360383807460785
-80.91782665252686,0.35797727725054784
-80.88431763648987,0.33982894570778654
-80.8527934551239,0.3366331011355399
-80.82179045677185,0.35836635587913435
-80.7917263507843,0.3444125856975191
-80.76054406166077,0.33935592820359517
-80.73053979873657,0.26800200838494703
-80.69993329048157,0.35400964011734715
-80.67024254798889,0.3386641226273426
-80.63945651054382,0.32246408843941055
-80.60893487930298,0.3332785533151039
-80.57839941978455,0.35380563814380395
-80.54889583587646,0.3008894313607655
-80.51737380027771,0.30658874141483494
-80.4880063533783,0.3226857955479048
-80.45649600028992,0.31612466498433633
-80.42747688293457,0.322757202802741
-80.39776587486267,0.26371576621824744
-80.36776494979858,0.2586203097587898
-80.33625435829163,0.3054748309910522
-80.30660247802734,0.29500839892995856
-80.27560782432556,0.30784222116546545
-80.24458265304565,0.32325098980010836
-80.21567988395691,0.30527302316301785
-80.18567323684692,0.2794098646882688
-80.15416812896729,0.2922699871881562
-80.1241545677185,0.2933630257248936
-80.0936131477356,0.2751630406542702
-80.06261134147644,0.27392035296276873
-80.03210020065308,0.2538304341715687
-80.00207281112671,0.2701816988824888
-79.97007250785828,0.2671667341285868
-79.94106316566467,0.26265338314585307
-79.9110324382782,0.27042836537686554
-79.87902402877808,0.27590705292920603
-79.84951400756836,0.2598944777340151
-79.81999206542969,0.2642863361966832
-79.78907513618469,0.269339098568544
-79.75857377052307,0.276324011437346
-79.72794198989868,0.22614556285004284
-79.6974287033081,0.22985839548534415
-79.66791987419128,0.24477786575204874
-79.63891887664795,0.24229661505984978
-79.60740423202515,0.2450942724845575
-79.57789635658264,0.2452107013448952
-79.54638433456421,0.2450814876138523
-79.51484799385071,0.24540410066999385
-79.48433995246887,0.24336644757051573
-79.454829454422,0.232647640506066
-79.42361426353455,0.2456063008319873
-79.39456129074097,0.2204302261930664
-79.36356019973755,0.2101580952540374
-79.33346152305603,0.2151089596339446
-79.30339074134827,0.22328080034214537
-79.27417349815369,0.21116870837324342
-79.24266266822815,0.21258640704338205
-79.21197199821472,0.214867019584581
-79.18170261383057,0.2264158620924448
-79.15119290351868,0.2213136518574359
-79.12067675590515,0.20928890524789523
-79.0902111530304,0.2095615623564484
-79.05916237831116,0.1913442318323817
-79.03023314476013,0.17096286166253805
-78.99987292289734,0.19191314661390635
-78.96968722343445,0.19803895331376253
-78.94017291069031,0.18476781830833744
-78.91014456748962,0.185420734292002
-78.8801441192627,0.20753001484565203
-78.85062003135681,0.21559839963703809
-78.82050824165344,0.20033052638593318
-78.78948974609375,0.19487403203340392
-78.75797843933105,0.20798113634902649
-78.72497177124023,0.18742537708209994
-78.69263005256653,0.15219900600806824
-78.66112184524536,0.18048874765924694
-78.63086771965027,0.18064341765381897
-78.59980297088623,0.18846967110136603
-78.56912875175476,0.19921075550048073
-78.53852844238281,0.19931559391927323
-78.50798773765564,0.17554720548657343
-78.47772669792175,0.18500056151840027
-78.4481930732727,0.17201250993714012
-78.41767001152039,0.16323969535421412
-78.38812947273254,0.09951128984409507
-78.35859775543213,0.1752149552033373
-78.32760334014893,0.16631168475220903
-78.29787492752075,0.16256163035115634
-78.26787376403809,0.17681721979131027
-78.23684000968933,0.1404841048432175
-78.20683693885803,0.14941388488120566
-78.17677736282349,0.14849703019337568
-78.14626693725586,0.1655131898529092
-78.11625647544861,0.15001814048088846
-78.08641648292542,0.14115101356612314
-78.0539059638977,0.14251869946321705
-78.02189469337463,0.16071543190384574
-77.99001741409302,0.14919028487867791
-77.95750641822815,0.14553738154547347
-77.92567110061646,0.14539172201040884
-77.89465022087097,0.12374343145172162
-77.86164951324463,0.1480090117034436
-77.83063459396362,0.14213248011316892
-77.8000648021698,0.14225776131372214
-77.76825189590454,0.13476809350442664
-77.73572874069214,0.09224290675826552
-77.70470190048218,0.1215509878305241
-77.67110919952393,0.14114821800701094
-77.63894462585449,0.13232486502881358
-77.60690903663635,0.12111499712120377
-77.57489490509033,0.11570238933342836
-77.5428774356842,0.12090621760200548
-77.51104259490967,0.1352328561870948
-77.47804260253906,0.13091489650702925
-77.44753336906433,0.12519807554424034
-77.41601824760437,0.120170236221675
-77.38350653648376,0.08360530162219248
-77.35297131538391,0.12728763572938107
-77.32195615768433,0.12258567556984445
-77.28891348838806,0.11760297292955357
-77.25740003585815,0.11482683357650814
-77.22655439376831,0.11351358185726923
-77.19504261016846,0.1160078672383591
-77.16383075714111,0.12526623023570238
-77.13283276557922,0.12148029003362382
-77.09877896308899,0.11253797152500766
-77.06677913665771,0.059737352291513446
-77.03526735305786,0.09195897203841952
-77.00323820114136,0.11681061142969185
-76.97223782539368,0.10787514234431939
-76.94072723388672,0.09658292080445818
-76.90821361541748,0.09795690832135762
-76.87659168243408,0.08987536360616133
-76.844083070755,0.09573830749929613
-76.81151175498962,0.1070511986236582
-76.78052115440369,0.106148780357735
-76.74800395965576,0.08972025912073178
-76.71547055244446,0.05678365944965691
-76.68396186828613,0.0887769822471185
-76.65089249610901,0.09503382386453296
-76.61789584159851,0.1022504722259967
-76.58487176895142,0.10543932191564664
-76.5501058101654,0.0863461630625082
-76.51509952545166,0.10577065320678258
-76.48458218574524,0.09494058895672453
-76.45378923416138,0.09713692184602252
-76.42290258407593,0.1029009310000859
-76.39288306236267,0.041485009577918674
-76.36288475990295,0.06478783390941345
-76.33237171173096,0.07924328422161153
-76.30234122276306,0.08948809779491995
-76.2733154296875,0.08146089726512429
-76.2418167591095,0.08530611509883812
-76.2117702960968,0.09264888013405681
-76.18175745010376,0.09772020558063588
-76.15067601203918,0.08869700872475761
-76.12216353416443,0.09351784982374767
-76.09114241600037,0.0961760805938141
-76.05963444709778,0.06840235665215033
-76.02963423728943,0.053704968973370626
-75.99860715866089,0.07873313944657667
-75.96707201004028,0.08450702121792375
-75.93608021736145,0.08743576924104701
-75.90433526039124,0.07504173515264512
-75.87421298027039,0.05986665697452764
-75.84369134902954,0.07248792887259725
-75.81467008590698,0.09017903441515074
-75.78442025184631,0.0796048783941572
-75.75346183776855,0.08897384247104156
-75.72214078903198,0.04628412400899862
-75.69112181663513,0.07655210254240075
-75.6606113910675,0.08119241376613928
-75.6299090385437,0.08110264696262703
-75.598881483078,0.0897146413449903
-75.56888198852539,0.08992415751055916
-75.53947448730469,0.09999026434713443
-75.50813007354736,0.0722408848467424
-75.4761290550232,0.08002953986130734
-75.44562101364136,0.07482386128351237
-75.4140248298645,0.059567147607886284
-75.38467693328857,0.04634152812111125
-75.35416603088379,0.06789640603739855
-75.32258343696594,0.06941455281032205
-75.29256105422974,0.06972862165600446
-75.26102805137634,0.0722548486240342
-75.22940969467163,0.07134040586067414
-75.19987607002258,0.02626609617306741
-75.16912817955017,0.04210522346449608
-75.13882827758789,0.06616204267704262
-75.1082866191864,0.04801831548213187
-75.0757851600647,0.032866624633534514
-75.04227256774902,-0.0054301499821391985
-75.009432554245,0.018777934651843964
-74.97925686836243,0.05595129354816919
-74.9487452507019,0.059713392903695706
-74.91868591308594,0.019010363167872413
-74.88843250274658,0.045441140995144735
-74.8580424785614,0.014064263674590904
-74.82904314994812,0.05303569432437172
-74.79783463478088,0.06092598628658408
-74.76883459091187,0.041295557898429536
-74.7381386756897,0.029099279117481558
-74.7085018157959,-0.012037160406343617
-74.67749667167664,0.028913833062070182
-74.64858651161194,0.05441061704511441
-74.61839175224304,0.03532147506263783
-74.58787679672241,0.05884931202405852
-74.55836319923401,0.07452975723396804
-74.52836656570435,0.054761617321510414
-74.49734616279602,0.03193271499237227
-74.46683406829834,0.046107398287468015
-74.43682861328125,0.059153676196793015
-74.40408444404602,0.030052743235110313
-74.37209153175354,0.00516944668044772
-74.33955955505371,-5.003548624671339e-05
-74.30677604675293,0.03443754401275356
-74.2777750492096,0.03826015081796896
-74.24708342552185,0.020501868395122358
-74.21655464172363,0.03074762020089139
-74.18564081192017,0.03753072922251732
-74.15411615371704,0.035684308211621385
-74.12010931968689,0.03790195396488372
-74.08739185333252,0.040672129429431436
-74.0538854598999,0.011712314013330172
-74.01987433433533,0.014225014743324493
-73.98783612251282,0.03191957718110672
-73.95333051681519,0.031782463527015636
-73.91933012008667,0.02295242230258765
-73.88530564308167,0.03421393305399789
-73.85300374031067,0.03667618871379119
-73.82009840011597,0.03331034433819724
-73.78705954551697,0.03301646998836105
-73.75643658638,0.03301646998836105
-73.72643661499023,0.03471143142480315
-73.69664263725281,0.003996478584276986
-73.66736197471619,0.021102537790120834
-73.63685154914856,0.021314117915444797
-73.60615181922913,0.022269975110766893
-73.57615208625793,0.020935843219440642
-73.5446355342865,0.021156675302627548
-73.5136296749115,0.0248007016271643
-73.48261284828186,0.02294494352197063
-73.45109486579895,0.022731313237336792
-73.42009019851685,0.02157848687767938
-73.38907170295715,0.029493454068479252
-73.35755968093872,0.004938081404880279
-73.32856059074402,0.01784430306913265
-73.29853701591492,0.018661325692455932
-73.26902651786804,0.021277918804408102
-73.24002504348755,0.021277918804408102
-73.20924615859985,0.01941671393758071
-73.17821931838989,0.02019257391777529
-73.14869117736816,0.019850034920246173
-73.1196780204773,0.018939051690104236
-73.08894896507263,0.017463915646494854
-73.0584192276001,0.01455152868226861
-73.02842354774475,-0.013120548227043116
-72.99835801124573,-0.006729993792241373
-72.96832919120789,0.0014975709858120467
-72.93832993507385,0.005554391250434776
-72.90689468383789,-0.0531775715409637
-72.87737655639648,0.01728838424612178
-72.8470709323883,-0.010074634106949532
-72.81606531143188,-0.0016547979127423673
-72.78704404830933,0.0013219978378131714
-72.75652742385864,0.006597890464099976
-72.72453236579895,-0.005744549576256475
-72.69451427459717,-0.03598771836566783
-72.66400194168091,-0.012505630148716307
-72.63315916061401,-0.00524919112984179
-72.60254192352295,0.0008200750333529072
-72.57192182540894,-0.0036760999398026684
-72.54141283035278,0.015055980075949549
-72.51090049743652,-0.031186491629732416
-72.47916173934937,0.006402103492355593
-72.44833898544312,-0.0008773095946068565
-72.41881251335144,0.022057208535962047
-72.38750386238098,-0.00902372319858813
-72.35596799850464,-0.014197832039535285
-72.32596921920776,-0.00973358799335955
-72.29691648483276,0.0004257350011087624
-72.26539373397827,-0.006591325410617799
-72.23469686508179,-0.031405628380689166
-72.2017469406128,0.0004493842041668472
-72.16775870323181,-0.027140894138646843
-72.13681507110596,0.009730145420071779
-72.1057870388031,0.009229832384853864
-72.07400631904602,0.0017892827048129334
-72.0435037612915,-0.0464473531487144
-72.01399302482605,-0.01311960112814603
-71.98348617553711,-0.03842143230524897
-71.95397543907166,0.002204380968869657
-71.92397403717041,-0.0094149634295988
-71.89295291900635,0.008923394618086888
-71.86344242095947,0.031013022801808177
-71.8334412574768,-0.02847008385736416
-71.80377006530762,-0.00827238502136396
