time (s),phase_diff_agent_3
-148.70326137542725,-1.167941699876046
-148.66970014572144,-1.1857970795851358
-148.63817238807678,-1.1603985073349392
-148.60663962364197,-1.081927256451472
-148.57453966140747,-1.1322789653296965
-148.54202842712402,-1.3017828439789625
-148.51012921333313,-1.3036883165383912
-148.4786994457245,-1.2670590230852028
-148.44574165344238,-1.149113129936886
-148.41321063041687,-1.156762376843453
-148.37953567504883,-1.197360843908136
-148.34553456306458,-1.2174456696181366
-148.3140184879303,-1.1957117753401505
-148.2809910774231,-1.118263647357871
-148.24799227714539,-1.1448594852692437
-148.21480464935303,-1.311925794788003
-148.18025469779968,-1.3015271775586186
-148.1482539176941,-1.1940514866238843
-148.11529064178467,-1.1969290426647419
-148.08226823806763,-1.1442156224067546
-148.04726696014404,-1.153487234793083
-148.01374769210815,-1.1552668233259098
-147.9813253879547,-1.1410076877443132
-147.94832015037537,-1.122086342049606
-147.91479420661926,-1.4003497039054125
-147.88272762298584,-1.5689061721711184
-147.85039138793945,-1.555367565086435
-147.81885957717896,-1.488157992596534
-147.78613233566284,-1.5678150843029286
-147.7531328201294,-1.691708568896665
-147.72084403038025,-1.7190689939467845
-147.68782234191895,-1.7307255846223413
-147.65582275390625,-1.8170500226480542
-147.62230467796326,-1.8625674686310774
-147.58727717399597,-1.9698469691026546
-147.55527639389038,-2.046453216380705
-147.52271962165833,-2.093386736685879
-147.4901659488678,-1.9691174766732544
-147.45863890647888,-2.047174393371442
-147.4261190891266,-2.206392018894057
-147.39256358146667,-2.1925078355904404
-147.36027646064758,-2.2002953204343427
-147.3297643661499,-2.145645470176241
-147.2972469329834,-2.10137840825535
-147.26472926139832,-2.1554907291267043
-147.2328164577484,-2.161359311008873
-147.19852209091187,-2.3056447906985156
-147.16602516174316,-2.171270510741742
-147.13251304626465,-2.193255108386147
-147.09899854660034,-2.19721198215273
-147.0664882659912,-2.200849699526934
-147.03397059440613,-2.2181569693249727
-146.9989812374115,-2.1282678457461586
-146.96447038650513,-2.134824432815712
-146.93193769454956,-2.190744651670393
-146.89641690254211,-2.1951399181777376
-146.86092162132263,-2.3350782695171617
-146.826256275177,-2.178446563596644
-146.79255414009094,-2.183087708702878
-146.7595555782318,-2.145124675001334
-146.7270474433899,-2.1601031896322453
-146.69235134124756,-2.123778513887082
-146.66075658798218,-2.0659486531373474
-146.6272327899933,-2.076671006993074
-146.59289979934692,-2.0919219513008827
-146.56038880348206,-2.100451045814843
-146.52787828445435,-2.2516542129093793
-146.49376153945923,-2.1475091326917024
-146.4612522125244,-2.1490290957091744
-146.42874026298523,-2.1470961016790895
-146.39361143112183,-2.1636000094051084
-146.36111497879028,-2.160276281644819
-146.32759356498718,-2.1180936806501265
-146.29458022117615,-2.0796324767290386
-146.26257395744324,-2.1269931854100648
-146.23106169700623,-2.1179877329793086
-146.196781873703,-2.251781453690164
-146.16512608528137,-2.1783479543407154
-146.1316215991974,-1.9577043595483516
-146.09833574295044,-1.7961916196042509
-146.06582713127136,-1.7632377199121763
-146.03323125839233,-1.7445390481877254
-146.00072622299194,-1.783399337227074
-145.96921610832214,-1.5690026355802544
-145.93570590019226,-1.3655523479293876
-145.90266227722168,-1.4430245090604146
-145.8711473941803,-1.5789754812246244
-145.83800983428955,-1.5801309497853069
-145.80448532104492,-1.4689913584513121
-145.77195811271667,-1.2299356075556531
-145.7381727695465,-1.2294697752142199
-145.7051613330841,-1.204073341112398
-145.67240142822266,-1.2016731492773758
-145.63987231254578,-1.11479253395526
-145.6068136692047,-1.1270254655439018
-145.57476782798767,-1.0631207709467887
-145.54268383979797,-1.1824938572182688
-145.50922465324402,-1.2849427288803597
-145.478196144104,-1.2849427288803597
-145.44677329063416,-1.273734806510383
-145.41316437721252,-1.119317480059344
-145.38175630569458,-1.1250811325250467
-145.34864401817322,-1.0776930003282175
-145.3150281906128,-1.0748219538174268
-145.28244876861572,-1.060406783071521
-145.2504415512085,-1.0036113700727398
-145.2169225215912,-1.113900161618112
-145.18399000167847,-1.2106283123736645
-145.1511676311493,-1.099688882703667
-145.11721777915955,-1.0957173392763977
-145.08570551872253,-1.0709246996995532
-145.052184343338,-1.0911618419724434
-145.01965141296387,-1.1068856015673916
-144.98758602142334,-1.1019137756895176
-144.95359063148499,-1.2919770210639214
-144.91807794570923,-1.2731045754077783
-144.8841724395752,-1.361136997276553
-144.85217213630676,-1.501535181067247
-144.81764817237854,-1.3763171607712863
-144.78462862968445,-1.3486726036373327
-144.7509868144989,-1.4116886575772511
-144.71548223495483,-1.5042438904298976
-144.68044471740723,-1.509147020399432
-144.6451132297516,-1.4982850974180835
-144.6125991344452,-1.6002258286964022
-144.58057713508606,-1.6835304122825434
-144.54857754707336,-1.8010895999956844
-144.51467108726501,-1.8653885004870787
-144.481369972229,-1.763119744836949
-144.44837021827698,-1.7905199200928834
-144.41585063934326,-1.806942633544331
-144.3836953639984,-1.8819567784932403
-144.35168838500977,-1.8698317988934647
-144.31916165351868,-2.01918985086575
-144.2876205444336,-1.9477663355816546
-144.25409269332886,-2.099945957321488
-144.22059202194214,-2.076703742294903
-144.1876187324524,-2.2866248978554538
-144.1556112766266,-2.2580056205217076
-144.12238121032715,-2.196638907741253
-144.0898609161377,-2.161824548202894
-144.05735063552856,-2.086972326550658
-144.02082014083862,-2.074019350910639
-143.9889931678772,-2.0127415058010953
-143.95599246025085,-1.9959716891277637
-143.9199583530426,-1.895289986117568
-143.8869047164917,-1.8904070539703568
-143.85190558433533,-1.8962755179811026
-143.81839323043823,-1.9693934869139227
-143.78436517715454,-1.6220850894302927
-143.75136590003967,-1.614310125601314
-143.717853307724,-1.7427128096994053
-143.68481516838074,-1.7402798444083416
-143.65181708335876,-1.7431812964747948
-143.61908745765686,-1.7536859486200953
-143.58607053756714,-1.9303866890751848
-143.55425548553467,-1.9800620765574237
-143.5218324661255,-2.1517937037598855
-143.48977994918823,-2.1997904527331045
-143.45777082443237,-2.24579934635738
-143.42583322525024,-2.2557632457289216
-143.39231705665588,-2.23620312117162
-143.35880827903748,-2.23759166512189
-143.3263087272644,-2.2654022471389723
-143.29348421096802,-2.1649778000489093
-143.26141810417175,-2.0619318900937103
-143.2279760837555,-2.0538481319096533
-143.19533491134644,-2.181866479073669
-143.16380190849304,-2.085810944476343
-143.13129115104675,-1.9576690984137528
-143.09791612625122,-1.9122148863208892
-143.06439113616943,-1.9752054686534208
-143.02986311912537,-1.9512244996064325
-142.9983570575714,-1.925838972144156
-142.9608404636383,-1.9721432751782046
-142.92733335494995,-2.112012169167137
-142.89430737495422,-2.1801106321433323
-142.86130213737488,-2.3396590753697453
-142.82679533958435,-2.5179557723987998
-142.7944712638855,-2.4553645387360845
-142.76197147369385,-2.440869957409795
-142.72936058044434,-2.4309314740873376
-142.69685554504395,-2.4162647322015616
-142.66234493255615,-2.353336582948195
-142.62883496284485,-2.506295503215533
-142.59744095802307,-2.5848366241263463
-142.56275343894958,-2.5938046982848206
-142.52775359153748,-2.5980273501433473
-142.49306321144104,-2.7441242226370193
-142.46054029464722,-2.616415972446866
-142.42692375183105,-2.5075336520659945
-142.39442920684814,-2.423751863113175
-142.36232590675354,-2.461120579183607
-142.32980108261108,-2.46618673181154
-142.29769277572632,-2.1184633736053726
-142.26519584655762,-2.0873303708764794
-142.23174571990967,-2.2093697771930962
-142.1982057094574,-2.311172413614422
-142.1655833721161,-2.348072277264855
-142.13407182693481,-2.1258725259542004
-142.10155296325684,-2.2989428737479827
-142.06939792633057,-2.3626751140856683
-142.03586602210999,-2.3998885374959897
-142.0033781528473,-2.449326684027419
-141.96935772895813,-2.524021075812179
-141.93484449386597,-2.5605822380927563
-141.903338432312,-2.588849379042749
-141.87131786346436,-2.6762730520815055
-141.837810754776,-2.7870270356481157
-141.80479216575623,-2.6318919716851994
-141.77275967597961,-2.5320474715583074
-141.73959493637085,-2.509822164220786
-141.70658445358276,-2.5375629069919157
-141.67501711845398,-2.415411142426983
-141.63908791542053,-2.255523880653236
-141.6060779094696,-2.31563459386296
-141.57425665855408,-2.4103346547596445
-141.54260993003845,-2.438431939593265
-141.51007223129272,-2.54878167898476
-141.4780411720276,-2.4515155185228465
-141.44604063034058,-2.589915660410661
-141.4125099182129,-2.5969412184091922
-141.3794720172882,-2.621967166843369
-141.34647941589355,-2.727866045802493
-141.3139786720276,-2.6595572598645774
-141.28138661384583,-2.7243274611980084
-141.24838137626648,-2.6700113431067436
-141.21586751937866,-2.6473907400210734
-141.18245673179626,-2.8473989733617415
-141.15044975280762,-2.8849001418768054
-141.11814785003662,-2.7760886659740933
-141.08663034439087,-2.741256059308107
-141.05312252044678,-2.739813432577357
-141.02078437805176,-2.7509969299309702
-140.98791217803955,-2.650685583625254
-140.9549069404602,-2.7230966339949916
-140.92339372634888,-2.7071735872197493
-140.8900818824768,-2.686300793451828
-140.85607314109802,-2.7251377797312486
-140.82403659820557,-2.859648388742862
-140.7906618118286,-2.7464054921526255
-140.75615334510803,-2.678122131673426
-140.72464275360107,-2.6857992243068836
-140.69295597076416,-2.6850515110474404
-140.65944361686707,-2.6915788404596057
-140.62791419029236,-2.6704262155400826
-140.59485793113708,-2.6192585601731295
-140.56284999847412,-2.6386477080515576
-140.5310080051422,-2.6709322037401577
-140.4983048439026,-2.8718748023472287
-140.46409487724304,-2.713573247533695
-140.43155097961426,-2.6654129681079937
-140.39705419540405,-2.671174067941756
-140.3605399131775,-2.7168935891569888
-140.3260109424591,-2.6171482398310033
-140.2919626235962,-2.491231385277551
-140.25749015808105,-2.5955008314228323
-140.22597932815552,-2.597736152292491
-140.19445371627808,-2.730073491079274
-140.16095113754272,-2.716037536083313
-140.12844586372375,-2.569929205301996
-140.09592747688293,-2.6601232941035775
-140.06341791152954,-2.665691563818818
-140.03123211860657,-2.680173905514202
-139.99972295761108,-2.6273717999480866
-139.9655728340149,-2.696280007570458
-139.93403935432434,-2.7852809665966376
-139.90104031562805,-2.7911098518490505
-139.86748790740967,-2.8221795740047853
-139.83598828315735,-2.9038146836602934
-139.80397629737854,-2.8320882683598754
-139.76995062828064,-2.6842376364649496
-139.73743391036987,-2.7232951659176976
-139.70542001724243,-2.7523345406308906
-139.67339968681335,-2.6845173382218306
-139.63988709449768,-2.6646008043382423
-139.60488200187683,-2.7457955050137386
-139.5678596496582,-2.732498107456813
-139.5303475856781,-2.7719372246585223
-139.4931926727295,-2.8651454310358346
-139.45768404006958,-2.781719036523718
-139.42417240142822,-2.707915275462419
-139.39114689826965,-2.720355071556405
-139.3581464290619,-2.6987287655389807
-139.32563042640686,-2.6843489718409543
-139.29311513900757,-2.5906480860286862
-139.25661444664001,-2.656673162067527
-139.22309231758118,-2.6675760561089916
-139.18990898132324,-2.777360652285715
-139.1561028957367,-2.882561115540902
-139.12359261512756,-2.6943995974272
-139.09007596969604,-2.718508242332682
-139.05656743049622,-2.714721906964023
-139.02406001091003,-2.670154406120382
-138.99098706245422,-2.611787086418353
-138.95753240585327,-2.693969816454846
-138.92501258850098,-2.694811586692758
-138.8919517993927,-2.7050299119893495
-138.858482837677,-2.702323689053337
-138.8259575366974,-2.8188470189863253
-138.79092621803284,-2.795063937907962
-138.75640869140625,-2.6950096187780943
-138.72489309310913,-2.702707749718847
-138.691499710083,-2.690398153214737
-138.6575062274933,-2.712817392070683
-138.62585878372192,-2.8087832980306118
-138.59235906600952,-2.7869082096064446
-138.55847644805908,-2.797187385345005
-138.52702522277832,-2.926538898845756
-138.49481773376465,-3.02180239108673
-138.46129655838013,-2.8840279376019495
-138.42877912521362,-2.804478438877304
-138.396315574646,-2.8385514481648713
-138.3628385066986,-2.8258611953812576
-138.330326795578,-2.7884686417275404
-138.29781222343445,-2.7154022333353893
-138.2632975578308,-2.6189137746466074
-138.22978377342224,-2.6228566210935966
-138.19472742080688,-2.591795168114622
-138.158216714859,-2.7026100610716455
-138.1237063407898,-2.5689550498906826
-138.09218502044678,-2.554334944069687
-138.05868196487427,-2.595626276720104
-138.0271692276001,-2.5359515057982023
-137.9950487613678,-2.5390734179042553
-137.9615113735199,-2.6418771371033287
-137.92897963523865,-2.747811723046361
-137.89646863937378,-2.7742917367310653
-137.8639588356018,-2.7566639220214526
-137.83144879341125,-2.9534210495004842
-137.80044388771057,-2.9621839216758232
-137.76541900634766,-2.9295777683107005
-137.73188996315002,-2.950742144643918
-137.69988179206848,-2.92950678910136
-137.66285943984985,-2.8908700981325453
-137.6263406276703,-3.0879243369246794
-137.5877766609192,3.137673936054938
-137.54978251457214,3.1384729308293515
-137.51526498794556,3.024161500215172
-137.48147583007812,2.9459099261108292
-137.44747018814087,3.0511676986003238
-137.41494512557983,3.029465579348283
-137.38291811943054,3.073677317398591
-137.34872698783875,3.13039022773782
-137.31719779968262,3.0143189247311
-137.28315591812134,2.85731705318139
-137.24914979934692,2.8433790623226685
-137.21665048599243,2.8505374946394966
-137.18342995643616,2.787412089836465
-137.14895033836365,2.7381539442609153
-137.1154341697693,2.8084404939941976
-137.08324360847473,2.8246816913284363
-137.05036401748657,2.924785882376085
-137.01782894134521,2.9994245654989697
-136.985657453537,3.0096473002186883
-136.94974422454834,2.9535881588104473
-136.91552543640137,2.9571687660651094
-136.88384175300598,2.9497591113450596
-136.84883546829224,2.9859629646249175
-136.8153121471405,2.835305841393705
-136.78263592720032,2.9296641059609954
-136.74662947654724,2.9271722270628686
-136.71310997009277,2.9236935210738864
-136.67907786369324,2.9782123448327127
-136.6442220211029,2.9825372874603033
-136.61021757125854,2.9401326478942735
-136.57671236991882,2.9490834673807456
-136.5430805683136,2.9480158753909507
-136.51066613197327,2.8165736178553686
-136.47764348983765,2.8173628387017686
-136.44498348236084,2.8926890202452284
-136.41146516799927,2.892634610879753
-136.37888097763062,2.8895744065854103
-136.34688115119934,2.9573002179477896
-136.31436896324158,2.969147041664286
-136.28235149383545,2.9214059518099873
-136.2488214969635,2.9245676519809365
-136.2163121700287,2.9110487687658804
-136.18370914459229,2.881098740543706
-136.14870166778564,2.785692253754945
-136.11618876457214,2.8910623699303812
-136.08371829986572,2.899863680915672
-136.04872512817383,2.900409219397801
-136.01121258735657,2.947407817519064
-135.9762692451477,2.9570274454764274
-135.9408507347107,2.9084817933376996
-135.9088270664215,2.919688636076529
-135.87661409378052,2.9217271843250217
-135.8417103290558,2.825787015403506
-135.80892062187195,2.77332193246329
-135.77609586715698,2.8984748495787187
-135.74159407615662,2.8931899393602123
-135.7083601951599,2.894709718291864
-135.67633938789368,2.960587906306131
-135.6418228149414,2.935102173722129
-135.60871577262878,2.904916797638265
-135.576744556427,2.9078214635347592
-135.52245211601257,2.9128982999251036
-135.48942947387695,2.7994851930053244
-135.45737648010254,2.7787248573314116
-135.42500495910645,2.9022800888747895
-135.39265322685242,2.904202940983481
-135.36016845703125,2.890388931429328
-135.32614398002625,2.9165743824206345
-135.2936794757843,2.7178711044335557
-135.26028203964233,2.6755944114207466
-135.2257685661316,2.7213062237170504
-135.19291162490845,2.6970972798390846
-135.16150164604187,2.5636703139658437
-135.12798190116882,2.5587694249535105
-135.096670627594,2.6753877706342735
-135.0637035369873,2.61175998611688
-135.0301947593689,2.76906274906068
-134.9981825351715,2.7919113260473694
-134.9646337032318,2.6671574786383587
-134.93143892288208,2.6708558833462064
-134.89842581748962,2.661419458565973
-134.86540579795837,2.555640489402407
-134.8336956501007,2.405794259762928
-134.80017375946045,2.377294138675637
-134.7663722038269,2.491468154241005
-134.73090362548828,2.4797593851836552
-134.6964898109436,2.550677976927176
-134.6639838218689,2.551397161604285
-134.6294722557068,2.511337559837642
-134.5944652557373,2.508120485107696
-134.56185722351074,2.49643937185337
-134.52834677696228,2.488700509183758
-134.49621438980103,2.378895862264102
-134.4641191959381,2.382855838032441
-134.42918467521667,2.4826705582746342
-134.39679479599,2.4844324748524684
-134.36448287963867,2.530464429586658
-134.33203649520874,2.5517959064578406
-134.29963541030884,2.4765394635479367
-134.266033411026,2.4793121659969017
-134.23252248764038,2.483899779111283
-134.19851565361023,2.509130722720414
-134.16500663757324,2.3852758693570593
-134.1314959526062,2.3510670832912126
-134.09907007217407,2.4897675821194696
-134.06545782089233,2.4773838233928416
-134.02908039093018,2.528259899633298
-133.99356985092163,2.457521783911119
-133.95705556869507,2.372455901274492
-133.9199447631836,2.3344786650319236
-133.88530278205872,2.3301872528132606
-133.84779715538025,2.411107546980105
-133.81062746047974,2.071081569966367
-133.77559971809387,2.15658031137545
-133.74259853363037,2.1456135055501306
-133.70508575439453,2.2050126051240966
-133.67006182670593,2.1943385718742263
-133.6345489025116,2.151583957800625
-133.59854173660278,2.1650593334744315
-133.56318593025208,2.151652888548682
-133.52965211868286,2.170824515608359
-133.49461841583252,2.0399918012322757
-133.45691847801208,2.028420807100332
-133.42006039619446,2.1453091670601623
-133.38495922088623,2.213266257832032
-133.35295939445496,2.223165596935445
-133.32043528556824,2.1483061645204486
-133.2872657775879,2.166520757473876
-133.2552661895752,2.1624249649117644
-133.2227439880371,2.1516776199124195
-133.18922758102417,2.1599290849122497
-133.15757822990417,2.0148296447242444
-133.12407684326172,2.0218989793011986
-133.0915331840515,2.0789173518661244
-133.05903100967407,2.1350720046026197
-133.02651739120483,2.175729554154799
-132.9945032596588,2.1458419174701646
-132.9611370563507,2.127052840506707
-132.92763352394104,2.1361158345535785
-132.89511370658875,2.131843930044937
-132.86251187324524,2.132868761412368
-132.82896304130554,2.026117003396479
-132.79514956474304,2.049980677778507
-132.76193976402283,2.1291004105479203
-132.72850704193115,2.1825104414398027
-132.69550442695618,2.255799942905554
-132.6615343093872,2.1929366405703092
-132.63001012802124,2.186052456322244
-132.5958902835846,2.1741415504235135
-132.5646858215332,2.1740942328857216
-132.53117728233337,2.0982662259267215
-132.49715924263,2.006427813392378
-132.46409702301025,1.8254481920226624
-132.43157982826233,1.917570260673159
-132.3975648880005,1.877695291559661
-132.36488270759583,1.7251592239645959
-132.3323564529419,1.7341763914083401
-132.29834580421448,1.7315904973257545
-132.26574444770813,1.7327841128154375
-132.2332181930542,1.7351254802275378
-132.19920206069946,1.6962269432661685
-132.16760659217834,1.6808171008093211
-132.1350793838501,1.5191829405199258
-132.10307359695435,1.6519895222560024
-132.07042026519775,1.7176516039668002
-132.0376057624817,1.5742346129491978
-132.00399088859558,1.4035472713554498
-131.97096586227417,1.4062194750450487
-131.93542885780334,1.4015857783147965
-131.9014332294464,1.4249504035875304
-131.86773347854614,1.4169064074058895
-131.83564352989197,1.3531125035879938
-131.8010973930359,1.206708225806409
-131.76818227767944,1.2742385514294199
-131.73467111587524,1.3211275725421672
-131.7016520500183,1.200438356706485
-131.66571807861328,1.185793053705396
-131.63006114959717,1.1780593528015686
-131.59481644630432,1.143294429914107
-131.55779123306274,1.0084805883435308
-131.522278547287,1.0713371948278052
-131.48876118659973,0.9572902820360412
-131.45617532730103,0.9237382345478125
-131.42048406600952,1.153730271768012
-131.3849790096283,1.0979035990122554
-131.35338020324707,1.1756725647256587
-131.3219451904297,1.1313510699074811
-131.2890498638153,1.1544846745615303
-131.25704836845398,1.2639973061119179
-131.22422122955322,1.2582746729582084
-131.19127702713013,1.2560664301482518
-131.15963768959045,1.2501648685584712
-131.1269555091858,1.199182825470956
-131.09371614456177,1.2592145142913012
-131.0621211528778,1.2886815531006448
-131.02960968017578,1.1661447925708615
-130.99560379981995,1.1501705353667546
-130.96255445480347,1.097666953158381
-130.9293327331543,1.0837526167739213
-130.89477133750916,1.0366392705592204
-130.86288499832153,0.994022887134264
-130.83163380622864,1.0211992136488277
-130.797621011734,0.8804345868330472
-130.7620575428009,1.022820227691767
-130.72554540634155,1.067665319607471
-130.6929793357849,1.0531192615208909
-130.65842390060425,1.0917261573536905
-130.62590289115906,1.135915703531822
-130.59138941764832,1.141043839201842
-130.55788493156433,1.2466855146527394
-130.525235414505,1.191504042040009
-130.491308927536,1.0982444883280493
-130.4582977294922,1.0336122968752477
-130.42578983306885,1.2172876291097907
-130.39127492904663,1.061798012693174
-130.35876631736755,1.0164115786438686
-130.32555508613586,1.0069728042973054
-130.2930462360382,1.0268710500696159
-130.25979661941528,0.9035202167843579
-130.22727823257446,0.8112704950691239
-130.19327330589294,0.9007125733047303
-130.1612527370453,0.924408075410696
-130.1287341117859,0.775385178267328
-130.09572744369507,0.93020326336827
-130.06238746643066,0.9787231835667569
-130.02916049957275,1.0089061614345098
-129.99615454673767,1.0207012818437704
-129.96348643302917,1.0368616668730226
-129.93095541000366,1.1062915164294225
-129.89594411849976,1.1129092050210545
-129.86475205421448,1.0866329554706624
-129.83323764801025,1.1359315167252078
-129.7977888584137,1.0468421561000412
-129.76476287841797,1.0098095477056575
-129.7329967021942,0.959065441623892
-129.69868874549866,0.9501320480213451
-129.66616439819336,0.9476418357267846
-129.6336522102356,0.9807412651335596
-129.60065841674805,0.7780047442148259
-129.568621635437,0.8647106900330925
-129.53411054611206,0.8472635335952816
-129.49880576133728,0.8535556568964182
-129.4642140865326,0.7346686407960021
-129.4283447265625,0.941612795798477
-129.39328622817993,0.8981967736209242
-129.3599030971527,0.971962650369818
-129.32838797569275,0.9749341173584014
-129.29665446281433,1.0137500712145027
-129.2651388645172,1.091699061333287
-129.2326123714447,1.1431042006675796
-129.19808530807495,1.1013756445096021
-129.16505336761475,1.0918358324248345
-129.1321141719818,1.035185793672639
-129.0990490913391,1.1890079848322728
-129.0664336681366,1.277145856916917
-129.03393030166626,1.101408030894703
-128.99995398521423,1.009597385227238
-128.9667091369629,1.0328446807585294
-128.93419218063354,1.0280438587411425
-128.90048503875732,0.9966459302500823
-128.86695075035095,0.9585011044624423
-128.83441972732544,0.9189290994914643
-128.8011438846588,0.8309663501059674
-128.7673041820526,0.8113448173404265
-128.7347822189331,0.752549894037287
-128.70177388191223,0.6910791099131472
-128.66887640953064,0.6933064310011048
-128.63636660575867,0.7161260228250228
-128.60336136817932,0.5962941627045382
-128.57034277915955,0.4354955153854405
-128.53634238243103,0.44168160707531
-128.50175523757935,0.43747889266623474
-128.4686779975891,0.3109545755765737
-128.43483996391296,0.3628307820095813
-128.40241837501526,0.3953992503439565
-128.3697075843811,0.3935260121102999
-128.33705472946167,0.35434892375687355
-128.3055443763733,0.3836592970338586
-128.27191543579102,0.46954203875893086
-128.23835587501526,0.5090405551760284
-128.20534944534302,0.5636447085285852
-128.17331886291504,0.5575976525097701
-128.14131951332092,0.47565284480205605
-128.10682201385498,0.574696596710595
-128.07376170158386,0.769124262688905
-128.04076313972473,0.6756670903374413
-128.0082335472107,0.6923488859793849
-127.97614312171936,0.7206276389148059
-127.94356369972229,0.7622680174227696
-127.90905427932739,0.7820366170309114
-127.87701630592346,0.7369242483324285
-127.84374380111694,0.7258278799059497
-127.81022810935974,0.7399898427357527
-127.77806329727173,0.7115867246130563
-127.74505758285522,0.8750722220616751
-127.7115478515625,0.649568139077104
-127.67949438095093,0.5987034780519878
-127.64617276191711,0.5954928005108684
-127.61265683174133,0.5710449509880107
-127.57962465286255,0.6358155882222434
-127.54612994194031,0.41172914210173417
-127.51247715950012,0.39350343514578867
-127.47944808006287,0.33254904362283355
-127.44744658470154,0.23137646959693825
-127.41393089294434,0.3523798747974922
-127.37888407707214,0.28702448578096096
-127.3433792591095,0.25452219870302883
-127.30669236183167,0.2734485695001183
-127.27175807952881,0.3634458249740362
-127.23875856399536,0.3274630211836609
-127.20424103736877,0.2900462166267914
-127.1712052822113,0.29244905931054177
-127.13868141174316,0.3254785612972171
-127.10467505455017,0.29682570210624704
-127.07266664505005,0.36012789289188163
-127.04066491127014,0.2714923914150802
-127.00615382194519,0.30527358842854824
-126.9736270904541,0.23639643405621769
-126.9400007724762,0.21415831685689568
-126.9045021533966,0.0658564637370489
-126.8704571723938,0.06233964953716509
-126.83794808387756,0.04653434748169616
-126.80546236038208,-0.15109825897425821
-126.77128338813782,-0.27759721611337795
-126.73858976364136,-0.19551280067017274
-126.70558905601501,-0.2049425856925211
-126.67155623435974,-0.20112387909230733
-126.63865447044373,-0.41548553371276853
-126.60401916503906,-0.47877179367461054
-126.57227683067322,-0.47077384136483147
-126.53922295570374,-0.48637380503251393
-126.50431180000305,-0.5949193591558526
-126.47120547294617,-0.69506657727689
-126.43844270706177,-0.7750379703624333
-126.40491080284119,-0.6615992676715052
-126.37385487556458,-0.6471522527125728
-126.34024572372437,-0.6651284427702251
-126.306645154953,-0.6948164943436552
-126.27369785308838,-0.699325110946944
-126.24060297012329,-0.7232313035227946
-126.2070860862732,-0.7124327781292834
-126.17421174049377,-0.6877071845600824
-126.14121055603027,-0.8743365484187109
-126.10626673698425,-0.9222016227835468
-126.07415819168091,-0.8083201934545343
-126.04164719581604,-0.831681047022272
-126.00864696502686,-0.8063834459730117
-125.9759910106659,-0.8439162645571798
-125.94297623634338,-0.8516081582837671
-125.91019487380981,-0.799638126637916
-125.87718081474304,-0.8087362002060274
-125.84365940093994,-0.7220988448279115
-125.8107283115387,-0.8318080297703148
-125.77885961532593,-0.8713652254590727
-125.74303221702576,-0.7757437418762549
-125.7098433971405,-0.8086628316240478
-125.67681455612183,-0.6675702498231715
-125.64381384849548,-0.6395214844182249
-125.60919857025146,-0.6894304289643571
-125.57576537132263,-0.6797709142037149
-125.54225540161133,-0.7057025145790305
-125.50981736183167,-0.6433979809138748
-125.477299451828,-0.4423828866482893
-125.44474458694458,-0.7014322887943365
-125.41161632537842,-0.5834044937791134
-125.37858200073242,-0.5817875185320247
-125.34358763694763,-0.5402654493167631
-125.31007790565491,-0.7506238078530316
-125.27805256843567,-0.7328873506834555
-125.24452781677246,-0.740929181794769
-125.2113425731659,-0.7684830044458124
-125.17727303504944,-0.8105082361534244
-125.14142870903015,-0.7988188786470403
-125.10453581809998,-1.0417844158199898
-125.07047629356384,-0.9264821966952752
-125.03797173500061,-0.9567113674624181
-125.00450873374939,-0.9903958505368848
-124.97191429138184,-0.9382947999564806
-124.93859195709229,-0.9571044557646076
-124.90306234359741,-0.9679103915104008
-124.87003111839294,-0.8715639396104109
-124.83751082420349,-0.7580305377763636
-124.80448460578918,-0.8733576804001189
-124.77045607566833,-0.8885423478645009
-124.7379457950592,-0.7667981896178446
-124.70491528511047,-0.7494669234355626
-124.67288064956665,-0.639068624417547
-124.63888597488403,-0.6744554554601621
-124.60537719726562,-0.6249626910670543
-124.57235455513,-0.6909191625917686
-124.53984355926514,-0.6491415695140006
-124.50484275817871,-0.6238238883387623
-124.47179436683655,-0.6980794304908216
-124.43807935714722,-0.9271814015886832
-124.40407752990723,-0.800518477328211
-124.37153577804565,-0.8009374538864051
-124.33802390098572,-0.7669673266263146
-124.30502152442932,-0.8125712868935864
-124.27299880981445,-0.8704210841137012
-124.24148774147034,-0.8887177503087571
-124.20932292938232,-0.9284003103142879
-124.17709994316101,-0.8840390011486363
-124.14409875869751,-0.810480146038941
-124.11005449295044,-1.0133219032940417
-124.07799315452576,-0.9835175281081376
-124.04348850250244,-0.9132904451552406
-124.00952529907227,-0.9601893194716524
-123.9771511554718,-0.9224536917626267
-123.94314956665039,-0.9138652293162579
-123.90964818000793,-0.8827826453065484
-123.8776113986969,-0.8713643814984664
-123.8446044921875,-0.9564915968116168
-123.81108570098877,-0.7314663756359607
-123.7790424823761,-0.7872761892048459
-123.74554324150085,-0.8078309498463625
-123.71253228187561,-0.6728166421106891
-123.67945337295532,-0.6563254717997609
-123.64745211601257,-0.6754327562915989
-123.61339950561523,-0.5991007387891898
-123.58137631416321,-0.6958680098713614
-123.54736423492432,-0.6695580030808799
-123.5128526687622,-0.7968115351408471
-123.47983002662659,-0.6834038147766535
-123.44783067703247,-0.9623489142476558
-123.41431999206543,-0.906211501844524
-123.38129711151123,-0.8275859867061683
-123.34829068183899,-0.9062515772597237
-123.31478023529053,-0.9667092671587909
-123.28326964378357,-1.0032536772854712
-123.25075936317444,-0.9655487899657658
